Date;Speed;Direction;Energy
01/07/2004 1:00;2.11;7;0
01/07/2004 2:00;3.27;348;62.31
01/07/2004 3:00;4.58;340;410
01/07/2004 4:00;4.08;343;27.65
01/07/2004 5:00;3.93;343;217.69
01/07/2004 6:00;4.2;346;99.91
01/07/2004 7:00;5.07;347;449.66
01/07/2004 8:00;4.79;351;249.42
01/07/2004 9:00;3.17;351;0.08
01/07/2004 10:00;2.09;13;0
01/07/2004 11:00;2.84;329;0
01/07/2004 12:00;3.18;311;0.03
01/07/2004 13:00;5.42;317;826.8
01/07/2004 14:00;6.62;319;1790.45
01/07/2004 15:00;7.55;315;2652.58
01/07/2004 16:00;7.24;310;2447.56
01/07/2004 17:00;6.91;309;2037.64
01/07/2004 18:00;6.99;311;2066.06
01/07/2004 19:00;6.72;331;2029.81
01/07/2004 20:00;6.55;323;1387.62
01/07/2004 21:00;5.52;317;942.01
01/07/2004 22:00;4.73;311;540.71
01/07/2004 23:00;5.61;312;1115.91
02/07/2004 0:00;6;315;1463.18
02/07/2004 1:00;4.82;304;313.02
02/07/2004 2:00;4.79;306;381.41
02/07/2004 3:00;4.7;305;218.23
02/07/2004 4:00;4.07;309;0.64
02/07/2004 5:00;3.55;301;6.58
02/07/2004 6:00;2.87;316;0.03
02/07/2004 7:00;1.34;307;0
02/07/2004 8:00;0.48;67;0
02/07/2004 9:00;0.9;35;0
02/07/2004 10:00;1.34;344;0
02/07/2004 11:00;2.15;311;0
02/07/2004 12:00;2.83;312;0.01
02/07/2004 13:00;3.56;316;0.35
02/07/2004 14:00;4.94;331;474.61
02/07/2004 15:00;5.55;318;680.92
02/07/2004 16:00;5.13;320;509.86
02/07/2004 17:00;5.79;322;1101.72
02/07/2004 18:00;6.81;316;1950.83
02/07/2004 19:00;6.53;331;1718.39
02/07/2004 20:00;6.06;335;1058.48
02/07/2004 21:00;5.86;348;957.24
02/07/2004 22:00;4.33;3;194.94
02/07/2004 23:00;3.21;21;0
03/07/2004 0:00;2.83;47;0
03/07/2004 1:00;2.71;40;0
03/07/2004 2:00;1.23;68;0
03/07/2004 3:00;1.74;70;0.03
03/07/2004 4:00;2.5;101;0.06
03/07/2004 5:00;2.21;108;0
03/07/2004 6:00;3.18;112;0.03
03/07/2004 7:00;3.82;113;0.15
03/07/2004 8:00;3.39;116;0.09
03/07/2004 9:00;2.68;108;0
03/07/2004 10:00;1.98;89;0
03/07/2004 11:00;1.77;5;0
03/07/2004 12:00;1.33;231;0
03/07/2004 13:00;2.32;236;0
03/07/2004 14:00;2.29;281;0
03/07/2004 15:00;3.13;302;182.51
03/07/2004 16:00;4.83;316;345.21
03/07/2004 17:00;5.09;328;483.27
03/07/2004 18:00;5.53;335;769.31
03/07/2004 19:00;6.2;340;1112.13
03/07/2004 20:00;5.77;336;954.43
03/07/2004 21:00;5.64;331;892.65
03/07/2004 22:00;2.94;344;0
03/07/2004 23:00;1.96;55;0
04/07/2004 0:00;1.41;94;0
04/07/2004 1:00;2.42;170;0
04/07/2004 2:00;3.24;249;0
04/07/2004 3:00;5.04;264;553.89
04/07/2004 4:00;6.32;267;1555.28
04/07/2004 5:00;6.36;261;1679.99
04/07/2004 6:00;5.88;248;1304.15
04/07/2004 7:00;4.46;248;334.11
04/07/2004 8:00;4.07;246;196.72
04/07/2004 9:00;4.42;248;347.11
04/07/2004 10:00;6.32;259;1548.1
04/07/2004 11:00;6.62;276;2089.36
04/07/2004 12:00;6.18;294;1944.87
04/07/2004 13:00;7.12;263;2222.33
04/07/2004 14:00;6.66;273;1919.84
04/07/2004 15:00;6.32;304;1884.02
04/07/2004 16:00;6.78;304;1811.27
04/07/2004 17:00;6.06;307;1027.4
04/07/2004 18:00;5.55;330;917.93
04/07/2004 19:00;5.58;343;810.66
04/07/2004 20:00;5.03;351;391.52
04/07/2004 21:00;5;5;34.72
04/07/2004 22:00;4.07;16;3.62
04/07/2004 23:00;3.65;25;258.03
05/07/2004 0:00;5.09;19;983.79
05/07/2004 1:00;4.59;21;444.92
05/07/2004 2:00;4.27;30;757.28
05/07/2004 3:00;4.46;32;1043.13
05/07/2004 4:00;3.91;39;255.23
05/07/2004 5:00;3.53;41;86.23
05/07/2004 6:00;4.48;40;958.9
05/07/2004 7:00;4.81;42;909.4
05/07/2004 8:00;5.26;30;1080.92
05/07/2004 9:00;5.48;24;1550.86
05/07/2004 10:00;5.59;23;1558.22
05/07/2004 11:00;5.97;23;2057.19
05/07/2004 12:00;6.86;18;2463.25
05/07/2004 13:00;6.62;22;2618.89
05/07/2004 14:00;6.55;27;4014.46
05/07/2004 15:00;6.12;27;2824.62
05/07/2004 16:00;5.76;29;3541.92
05/07/2004 17:00;5.82;41;3117.92
05/07/2004 18:00;8.56;53;5999.32
05/07/2004 19:00;7.24;57;5334.59
05/07/2004 20:00;5.68;62;5136.74
05/07/2004 21:00;6.8;59;4933.37
05/07/2004 22:00;7.89;54;5138.33
05/07/2004 23:00;7.44;55;4966.18
06/07/2004 0:00;7.78;48;5159.12
06/07/2004 1:00;7.34;57;4854.12
06/07/2004 2:00;7.32;52;3981.26
06/07/2004 3:00;6.17;54;3588.59
06/07/2004 4:00;6.06;61;4975.43
06/07/2004 5:00;6.33;63;5467.51
06/07/2004 6:00;6.81;59;5019.96
06/07/2004 7:00;6.84;53;3420.87
06/07/2004 8:00;8.15;49;5635.06
06/07/2004 9:00;7.4;47;4958.2
06/07/2004 10:00;6.71;38;4510.94
06/07/2004 11:00;6.43;34;4018.83
06/07/2004 12:00;6.84;25;3401.61
06/07/2004 13:00;7.31;28;4645.22
06/07/2004 14:00;6.65;29;3357.71
06/07/2004 15:00;6.47;24;2801.32
06/07/2004 16:00;6.61;25;3262.23
06/07/2004 17:00;6.89;18;2824.43
06/07/2004 18:00;7.12;14;2418.18
06/07/2004 19:00;7.71;7;1781.99
06/07/2004 20:00;6.1;359;986.07
06/07/2004 21:00;7.09;351;1962.39
06/07/2004 22:00;7.91;341;2398.44
06/07/2004 23:00;7.83;336;3027.59
07/07/2004 0:00;8.45;329;3410.26
07/07/2004 1:00;8.85;325;3716
07/07/2004 2:00;7.54;305;2193.45
07/07/2004 3:00;7.56;297;2230.03
07/07/2004 4:00;9.93;289;5581.66
07/07/2004 5:00;9.15;286;4872.8
07/07/2004 6:00;8.17;275;3506.77
07/07/2004 7:00;7.56;265;3283.29
07/07/2004 8:00;7.26;260;2481.16
07/07/2004 9:00;7.66;252;3428.18
07/07/2004 10:00;6.11;277;2119.35
07/07/2004 11:00;4.7;259;537.34
07/07/2004 12:00;7.5;271;2370.21
07/07/2004 13:00;6.88;287;2692.51
07/07/2004 14:00;8.98;278;4924.62
07/07/2004 15:00;7.82;278;3617.55
07/07/2004 16:00;6.19;262;1950.84
07/07/2004 17:00;6.89;271;3309.85
07/07/2004 18:00;10.52;285;7898.41
07/07/2004 19:00;9.53;278;7089.37
07/07/2004 20:00;9.81;280;6166.61
07/07/2004 21:00;8.01;264;3544.26
07/07/2004 22:00;8.34;259;4485.41
07/07/2004 23:00;7.78;261;3721.11
08/07/2004 0:00;7.97;259;3857.5
08/07/2004 1:00;7.53;262;3658.02
08/07/2004 2:00;8.36;264;4739.91
08/07/2004 3:00;8.7;265;4726.23
08/07/2004 4:00;8.21;283;3557.85
08/07/2004 5:00;8.42;272;3924.07
08/07/2004 6:00;7.78;271;3113.57
08/07/2004 7:00;7.45;268;2911.48
08/07/2004 8:00;7.59;267;3187.08
08/07/2004 9:00;6.97;279;2384.56
08/07/2004 10:00;6.59;292;2090.35
08/07/2004 11:00;8.01;298;3002.78
08/07/2004 12:00;7.66;296;2771.49
08/07/2004 13:00;7.5;303;2728.7
08/07/2004 14:00;6.84;310;1927.67
08/07/2004 15:00;6.76;302;1941.33
08/07/2004 16:00;8.08;298;3176.82
08/07/2004 17:00;8.63;302;3770.52
08/07/2004 18:00;7.43;297;2602.21
08/07/2004 19:00;6.28;300;1770.31
08/07/2004 20:00;5.75;285;1241.96
08/07/2004 21:00;6.37;285;1227.6
08/07/2004 22:00;6.13;283;949.21
08/07/2004 23:00;4.93;269;464.05
09/07/2004 0:00;5.25;256;1018.88
09/07/2004 1:00;5.51;254;1240.16
09/07/2004 2:00;5.88;256;1439.43
09/07/2004 3:00;5.08;249;746.81
09/07/2004 4:00;4.08;239;92.7
09/07/2004 5:00;4.36;240;524.58
09/07/2004 6:00;4.37;230;640.01
09/07/2004 7:00;4.21;220;380.34
09/07/2004 8:00;4.76;220;480.75
09/07/2004 9:00;5.86;221;1336.39
09/07/2004 10:00;5.06;225;1058.79
09/07/2004 11:00;4.31;227;230.38
09/07/2004 12:00;5.1;222;397.38
09/07/2004 13:00;6.43;213;1801.13
09/07/2004 14:00;5.66;230;1234.99
09/07/2004 15:00;3.86;192;232.7
09/07/2004 16:00;3.46;169;192.24
09/07/2004 17:00;3.8;190;318.35
09/07/2004 18:00;4.66;197;333.75
09/07/2004 19:00;4.18;204;64.3
09/07/2004 20:00;3.9;198;152.1
09/07/2004 21:00;2.74;170;83.94
09/07/2004 22:00;3.95;154;279.71
09/07/2004 23:00;3.96;153;215.72
10/07/2004 0:00;3.22;149;0.68
10/07/2004 1:00;2.62;153;0
10/07/2004 2:00;1.86;152;0
10/07/2004 3:00;1.85;196;0
10/07/2004 4:00;2.26;204;0
